src_port,dst_port,protocol,duration_ms,bytes_sent,bytes_recv,pkts_sent,pkts_recv,payload_entropy,ttl,tcp_flags,ip_frag_cnt,interarrival_mean_ms,packet_size_std,window_size,label
58099,59683,17,1931,7472,7571,684,194,6.684,64,0,0,3.228,11.262,0,dga
62934,443,6,5221,2329,26506,495,278,7.156,52,18,0,51.438,131.429,43829,doh
42610,29375,17,662,2177,7818,917,512,6.92,128,0,0,0.958,11.756,0,dga
55954,25,17,32011,12486,193993,3654,4062,3.774,51,14,1,11.882,42.374,58544,benign
29832,31938,17,3411,8434,5602,760,571,6.792,64,0,0,0.326,23.669,0,dga
38922,443,6,4440,295691,472408,2530,2229,3.688,54,26,2,8.508,161.907,64949,benign
45715,22,17,46334,8514,189496,1452,2939,4.416,73,16,0,39.787,21.157,59669,benign
45608,443,6,26902,35565,24523,84,75,6.919,113,18,0,9.641,69.273,55758,doh
16607,53,6,59104,459666,453062,2911,3993,2.673,52,10,1,28.258,106.046,36097,benign
65061,53,6,14112,410855,29245,4279,1410,2.734,83,21,0,39.303,136.22,36731,benign
56183,63076,17,3059,2526,5657,712,109,7.811,128,0,0,4.544,29.103,0,dga
46136,25,6,19753,469066,410838,190,3460,3.398,99,0,0,49.548,158.634,2793,benign
65006,443,6,17797,17719,22574,90,287,7.436,51,24,0,42.324,373.07,43486,doh
42577,44827,17,2563,7179,4940,528,607,6.92,128,0,0,1.089,18.186,0,dga
62631,443,6,26165,15540,24438,398,116,6.52,96,2,0,91.94,72.656,28367,doh
51193,80,6,16462,422139,263747,4882,4365,3.698,75,2,1,11.476,149.463,39023,benign
49434,80,17,23846,208242,472579,4337,259,3.874,92,8,1,37.43,178.284,56861,benign
22873,60568,17,3235,9866,3701,655,371,6.951,128,0,0,4.3,11.672,0,dga
10888,443,6,25230,43390,36800,265,198,7.555,90,24,0,74.572,455.708,34282,doh
6045,22,6,50575,256272,162018,20,2401,4.445,72,15,0,3.06,189.629,9024,benign
45053,37701,17,465,2381,5395,732,349,7.572,128,0,0,4.398,26.46,0,dga
64762,443,17,43186,465641,443796,3145,1976,2.798,77,19,1,20.752,124.337,38289,benign
31778,443,6,17104,13362,16105,69,45,6.284,52,18,0,57.965,270.032,62499,doh
59047,53,6,35648,480406,295722,1482,1696,3.116,115,27,0,26.228,79.964,47544,benign
6956,25,6,37220,194702,150697,2418,1555,4.417,113,14,1,27.84,87.805,29585,benign
65251,22,17,29648,7052,42149,1348,1222,4.109,116,20,1,33.675,154.952,42721,benign
39670,22,17,48746,184729,252930,232,3684,3.149,91,6,1,6.992,47.731,48967,benign
46272,443,6,18345,12684,40398,279,274,6.997,74,18,0,97.308,255.064,43557,doh
38795,443,6,23567,47752,18355,266,314,6.868,79,24,0,57.335,180.451,30889,doh
4654,36457,17,3531,5518,9794,606,513,6.736,64,0,0,0.89,15.801,0,dga
27430,53,6,38344,220053,261110,4694,3565,3.118,104,11,0,8.901,161.349,30920,benign
31819,7536,17,3741,7659,5769,837,442,6.807,64,0,0,1.684,29.963,0,dga
17988,25,17,1873,379847,200737,3500,4478,3.679,69,7,1,17.728,172.135,55962,benign
12609,22,6,32048,71127,161981,4770,530,3.662,87,1,0,5.164,46.238,18434,benign
36613,19524,17,2932,1403,4787,553,560,7.217,64,0,0,1.155,46.992,0,dga
47157,443,6,21243,13476,2304,280,206,6.449,116,24,0,95.443,439.809,48502,doh
31762,59936,17,2103,7543,5326,661,630,7.766,128,0,0,4.649,30.186,0,dga
23344,54160,17,268,1017,8346,72,959,7.251,128,0,0,2.131,45.289,0,dga
59247,443,17,35460,224541,198530,577,1377,4.216,117,6,2,17.425,146.351,6026,benign
35051,36312,17,3478,8207,1618,516,39,7.712,64,0,0,1.993,20.4,0,dga
40648,53,6,50918,36332,113907,2617,257,4.169,92,9,0,38.118,34.376,40755,benign
60882,53,6,44014,11764,184557,4850,878,2.549,106,14,1,36.84,50.896,61800,benign
57065,52014,17,3576,2452,4018,865,619,7.586,64,0,0,0.649,15.131,0,dga
18044,22,17,18822,23852,25575,4260,562,2.961,110,1,2,10.748,67.394,45910,benign
16603,443,6,25592,17561,1915,365,343,6.21,55,2,0,61.09,487.608,40779,doh
20507,59987,17,580,9111,7692,231,653,6.725,64,0,0,1.605,17.307,0,dga
19777,53,17,10145,183062,3852,200,1683,3.994,60,26,0,38.83,31.984,9506,benign
31813,22,6,13613,47711,286271,1757,2831,3.755,92,20,1,16.153,159.612,42935,benign
47801,443,6,9166,13320,13913,167,419,7.722,69,18,0,19.135,250.266,13314,doh
54987,25,17,27459,352832,376754,2455,162,2.36,86,19,2,33.47,76.732,15633,benign
43184,27780,17,1823,3305,2147,969,669,6.712,64,0,0,0.911,33.268,0,dga
21252,59562,17,3392,1000,9622,714,59,7.781,128,0,0,2.641,16.759,0,dga
19301,53,6,20601,136852,329536,553,2016,2.385,77,16,2,43.984,185.615,6127,benign
23128,22,17,44036,322252,439195,3231,1898,3.293,56,23,1,39.257,118.287,48052,benign
36121,25832,17,2992,3277,9530,719,741,7.831,128,0,0,2.886,15.436,0,dga
49016,443,6,55830,241366,24379,2476,2306,3.779,64,4,1,7.341,184.576,3592,benign
27723,443,6,26501,14490,22491,452,484,7.105,101,2,0,6.795,426.956,58228,doh
11843,80,6,33940,4026,286258,2382,2332,3.307,106,24,2,24.862,123.923,52481,benign
50476,22,6,26132,54342,461663,3766,1442,3.698,97,1,2,49.047,150.424,62664,benign
50401,35448,17,4989,5272,8681,851,219,6.65,128,0,0,1.43,18.522,0,dga
57736,443,6,13114,22552,10184,216,437,6.363,91,24,0,76.569,182.595,27882,doh
23203,443,6,3410,262625,178749,1714,1327,3.526,82,6,2,46.518,28.968,58276,benign
12973,443,17,42643,67132,425682,2873,4373,2.848,91,16,2,12.617,40.638,16664,benign
25537,443,6,56215,473870,120561,164,618,4.078,119,4,2,30.169,176.167,12168,benign
25218,22,17,25996,403350,413374,2148,4545,4.33,72,18,0,35.409,169.281,29261,benign
59485,36558,17,254,6204,6816,68,819,7.271,64,0,0,0.388,37.331,0,dga
28777,56450,17,3825,3008,9431,218,911,6.784,64,0,0,1.657,5.064,0,dga
16959,16924,17,3081,2029,2556,233,363,6.959,128,0,0,3.114,44.623,0,dga
52594,80,6,31824,128521,353377,470,2878,2.233,73,27,1,38.358,78.507,11889,benign
6718,443,6,21977,1286,36029,69,134,7.121,110,18,0,84.139,111.233,57699,doh
42853,443,6,7967,48811,23990,277,452,6.958,73,2,0,12.125,53.227,4548,doh
16650,443,6,22358,42111,2520,371,377,6.07,97,24,0,50.496,385.853,9233,doh
59255,22,6,20474,370907,410904,1873,792,2.259,104,16,1,39.878,122.029,44200,benign
48147,39214,17,2606,304,1145,17,851,6.565,128,0,0,2.671,31.134,0,dga
37804,3002,17,1472,6477,6956,737,991,6.965,128,0,0,4.149,36.062,0,dga
35269,22,6,58255,478252,190428,4027,1990,3.462,86,4,1,10.064,29.624,21389,benign
20882,80,6,23668,258925,446463,4494,18,2.747,65,17,0,13.966,97.407,22235,benign
51702,25,6,38114,485734,205964,771,2046,2.544,124,18,1,2.285,89.496,21126,benign
39947,53,6,7327,116531,448071,3635,506,2.661,63,27,1,20.972,95.473,12183,benign
22873,15097,17,2625,6646,2651,769,642,6.561,64,0,0,2.254,38.927,0,dga
63782,443,6,5446,36497,18262,40,345,6.925,89,18,0,25.84,469.722,1780,doh
37571,80,6,16753,85223,351546,2631,3170,4.455,112,19,2,38.191,181.632,31560,benign
29778,80,17,56996,444371,374282,2014,4381,2.341,116,10,2,27.09,66.405,24462,benign
10317,25,17,23331,462832,320480,1671,58,2.523,109,16,1,8.712,168.898,11159,benign
38378,443,6,8212,20271,3607,128,227,7.724,84,2,0,47.479,385.823,33873,doh
39232,443,6,5937,27074,9848,42,483,7.126,119,2,0,54.411,226.361,37902,doh
29585,10415,17,3113,5723,6352,449,293,7.101,64,0,0,3.4,14.803,0,dga
65402,443,6,12368,30645,27279,28,25,6.313,77,18,0,51.912,404.184,61778,doh
10480,443,6,12378,40256,28940,96,83,7.235,125,18,0,69.625,321.629,6837,doh
35846,80,17,2673,137158,360712,2532,3806,4.108,93,1,0,19.139,67.634,51028,benign
58521,4152,17,1271,1961,6054,14,26,7.24,128,0,0,3.324,19.861,0,dga
18609,25344,17,4698,3361,6145,278,646,7.147,128,0,0,4.457,47.126,0,dga
34122,443,6,21319,7051,43625,185,330,7.356,97,2,0,87.863,174.074,10265,doh
61133,443,6,17162,11537,26984,426,90,7.076,113,18,0,77.588,212.706,46431,doh
5834,443,6,11793,15961,42865,445,74,7.051,73,18,0,17.883,55.551,5521,doh
62808,65034,17,2911,7555,8891,853,898,7.522,128,0,0,4.029,46.799,0,dga
18288,41195,17,4116,2314,7708,584,825,7.108,64,0,0,0.995,44.286,0,dga
58555,64167,17,4972,7459,5993,126,392,7.324,64,0,0,0.818,22.166,0,dga
40159,443,6,22659,8403,39591,295,212,6.916,92,18,0,17.735,167.233,34320,doh
29048,6277,17,128,4726,8109,37,888,6.981,128,0,0,4.751,16.882,0,dga
34341,49633,17,3492,1396,6739,925,753,6.864,64,0,0,1.283,13.989,0,dga
33674,23903,17,840,1675,7570,234,507,6.875,128,0,0,3.896,17.229,0,dga
28014,443,6,3546,30238,36722,478,145,7.316,92,18,0,12.237,343.906,53084,doh
53997,65319,17,3922,5310,4687,394,828,6.635,64,0,0,1.404,25.605,0,dga
17003,443,6,9876,25534,12400,485,7,6.963,52,2,0,29.462,338.535,21099,doh
49764,443,6,6458,40811,47258,332,473,7.199,87,24,0,56.556,474.857,18256,doh
5740,443,6,15227,19685,2051,30,261,6.249,80,24,0,83.503,359.517,48151,doh
37826,443,6,7487,40447,5621,443,371,6.726,99,2,0,40.74,199.587,10991,doh
61842,443,6,3527,25496,41783,238,285,7.151,77,24,0,13.776,441.144,34573,doh
30400,15004,17,4005,1249,2229,470,49,7.818,64,0,0,1.687,40.93,0,dga
21295,27476,17,2548,6974,3064,847,484,6.744,128,0,0,1.894,8.762,0,dga
28011,29847,17,972,5453,7474,274,966,6.598,128,0,0,1.749,40.41,0,dga
33596,443,6,27522,11304,12941,192,429,7.248,125,24,0,54.519,157.568,55639,doh
4253,28597,17,750,5127,1474,514,350,7.204,64,0,0,4.294,35.754,0,dga
34493,16736,17,497,7388,8127,880,971,7.636,128,0,0,2.369,41.18,0,dga
38991,1230,17,1260,6755,3448,63,133,6.532,128,0,0,2.699,44.851,0,dga
49728,13730,17,367,2948,8575,511,786,7.341,64,0,0,2.243,46.054,0,dga
22041,443,6,12789,25598,24360,149,490,6.398,126,18,0,43.508,106.279,24837,doh
23132,22,6,25941,264878,313043,2634,1806,3.282,113,23,1,46.092,105.69,58148,benign
1306,80,6,53060,229519,354818,2060,869,2.229,110,5,1,23.199,158.975,64236,benign
43218,443,6,21016,46773,23848,76,304,7.389,85,18,0,63.618,280.266,24754,doh
48565,443,6,22829,91539,342903,1181,1487,4.372,102,29,2,16.754,111.733,31782,benign
47039,41116,17,240,5651,5630,325,747,6.964,128,0,0,4.191,44.899,0,dga
57108,11098,17,3694,1981,5708,880,71,6.526,64,0,0,2.556,43.274,0,dga
47431,63030,17,2857,1092,5555,533,556,6.87,64,0,0,3.013,40.099,0,dga
46773,443,6,13144,6967,48671,378,335,7.093,68,2,0,7.229,433.371,11598,doh
15738,443,6,18930,10077,22289,469,380,7.744,51,24,0,82.253,320.792,40407,doh
47853,443,6,11549,21549,3440,32,271,7.149,79,2,0,55.733,138.995,36335,doh
32210,2622,17,240,4328,7467,884,96,7.304,64,0,0,3.453,3.981,0,dga
46085,443,6,6780,30517,48736,222,464,7.625,100,2,0,82.602,166.284,52651,doh
46743,38597,17,4252,3016,3798,78,701,7.548,128,0,0,3.364,10.985,0,dga
10136,443,6,8126,34230,42377,287,84,7.423,81,18,0,38.362,115.574,39751,doh
15537,10240,17,3758,4957,4342,247,27,6.612,64,0,0,4.563,37.488,0,dga
40854,12384,17,1184,6637,2882,880,871,6.966,64,0,0,3.385,8.314,0,dga
24102,443,6,3382,11342,21219,458,197,7.474,118,24,0,16.253,71.765,47081,doh
1852,443,6,1320,9312,5292,406,65,7.127,90,18,0,7.799,435.271,24101,doh
18961,37395,17,75,2611,1695,623,672,7.019,64,0,0,1.098,6.465,0,dga
55608,25,17,50295,223330,20171,2283,1012,2.312,104,16,1,31.686,171.715,48966,benign
32769,53,6,59929,403520,112050,3629,1438,2.626,103,8,1,49.679,198.153,38384,benign
38924,46182,17,4838,123,9771,361,136,6.682,128,0,0,4.493,8.657,0,dga
32769,443,6,28242,4358,10853,419,286,6.739,63,18,0,46.321,469.019,55230,doh
41984,443,6,5446,7421,20174,197,457,6.629,107,2,0,74.543,477.109,8066,doh
49527,39020,17,3901,5181,8598,878,974,6.66,64,0,0,1.572,22.13,0,dga
55008,443,6,10514,40432,12954,415,288,6.112,112,2,0,5.432,338.638,64304,doh
65532,35896,17,4520,5546,3613,717,454,7.431,64,0,0,3.55,21.153,0,dga
13425,25,6,54465,269473,401380,3183,1333,2.685,59,8,0,47.218,86.389,9292,benign
57871,25,6,50279,34544,142270,3531,1522,4.186,55,0,2,23.452,141.124,34353,benign
29686,80,17,19247,468902,147050,2752,2718,3.248,58,20,2,14.618,141.627,62283,benign
18657,443,6,4735,3279,19292,191,67,7.295,113,18,0,43.275,368.511,62140,doh
46984,22,17,9351,115504,151860,1710,4444,3.36,92,28,1,16.836,99.481,15158,benign
53268,25,17,31299,304961,434132,4209,552,2.952,112,16,2,5.875,39.17,28623,benign
18190,53,6,49372,119266,18581,279,1866,2.122,78,3,2,35.806,157.007,44422,benign
20676,5011,17,2860,8230,778,224,270,7.248,128,0,0,1.455,2.48,0,dga
38603,443,6,24350,17109,13812,128,6,6.77,98,2,0,91.069,338.816,34677,doh
51635,443,6,19848,23350,29287,95,41,7.725,117,2,0,36.538,330.633,52405,doh
20244,443,17,31924,204826,389657,3996,1232,2.577,81,0,1,35.646,130.756,62837,benign
4885,3039,17,539,6919,7870,440,86,6.85,64,0,0,2.735,22.463,0,dga
15137,30088,17,4300,1688,8233,295,579,7.671,128,0,0,0.942,30.995,0,dga
47015,443,6,47600,34438,423933,3853,4974,4.182,59,28,0,20.382,60.936,20951,benign
25546,80,6,55019,930,160834,4577,3042,3.163,125,12,1,9.768,197.835,35096,benign
52158,53,17,2704,246592,90831,4446,1187,2.623,100,18,2,2.938,80.987,27578,benign
26164,53,17,28957,122302,282239,3192,4910,3.518,120,13,2,21.172,32.496,24569,benign
28431,47924,17,3982,8552,4326,405,388,7.06,128,0,0,2.445,26.721,0,dga
7479,25022,17,3743,5779,106,571,806,6.831,128,0,0,1.552,15.787,0,dga
46710,443,6,19622,31103,28986,466,162,6.456,94,24,0,21.478,405.624,29417,doh
45183,24356,17,3169,5513,2326,520,627,6.731,128,0,0,2.932,37.967,0,dga
10021,443,6,669,18155,5951,441,486,7.66,95,2,0,26.626,246.387,25868,doh
63598,22,6,138,305576,322472,4842,3592,3.418,107,15,1,34.228,62.834,53176,benign
8651,53,6,19167,148558,230658,893,2126,2.129,78,21,2,39.479,168.103,23487,benign
5985,443,6,19622,28956,38726,67,271,7.691,113,2,0,46.809,95.919,12183,doh
23698,80,6,33842,404083,184109,3858,3132,4.281,83,4,2,45.173,167.527,59906,benign
59602,443,6,26965,35644,17743,30,378,7.488,118,24,0,3.218,303.093,36291,doh
28671,32022,17,4006,4450,9358,146,62,6.77,64,0,0,1.256,40.212,0,dga
14712,36175,17,2398,4180,6345,989,411,7.805,64,0,0,2.558,25.684,0,dga
57618,47753,17,4915,6335,5298,195,404,6.575,128,0,0,3.017,49.207,0,dga
32497,80,17,38942,12883,391440,3038,3074,3.239,85,19,0,11.171,61.281,10373,benign
26726,16368,17,1064,4453,9186,638,355,6.842,64,0,0,3.51,29.639,0,dga
61081,25,6,29222,309627,130166,1445,2096,3.895,58,26,1,19.576,61.432,37004,benign
49289,443,6,20739,26150,39095,347,173,7.701,125,2,0,14.161,314.954,45393,doh
48903,443,6,19989,29164,49463,316,336,6.945,72,18,0,38.315,319.901,51677,doh
55690,7850,17,511,6163,335,748,916,6.766,128,0,0,0.402,22.992,0,dga
63090,12889,17,4790,2853,3828,431,994,6.986,64,0,0,3.227,17.906,0,dga
49940,5529,17,3229,1993,9636,771,113,7.264,128,0,0,0.617,27.187,0,dga
54404,22,6,22058,174985,260769,1327,2313,2.817,104,9,2,18.57,38.489,16823,benign
29097,80,17,13419,165395,220537,4163,3715,2.593,115,26,1,38.141,99.786,36001,benign
12314,443,6,8563,194805,133540,4249,4299,3.506,99,12,1,3.691,58.239,51874,benign
18704,22,17,14945,134419,118407,4972,3731,4.041,124,3,2,29.924,37.773,4839,benign
57937,12701,17,3857,3958,4061,650,606,6.745,64,0,0,0.242,20.923,0,dga
25100,443,6,25149,22393,10463,61,439,6.831,66,2,0,11.457,139.012,9269,doh
48451,443,6,26710,45462,12876,11,331,6.037,71,24,0,26.84,349.158,22448,doh
50887,443,6,27117,484654,284010,1921,2311,3.647,77,17,1,17.614,81.933,21365,benign
35150,443,6,10817,22715,11408,466,394,6.323,65,18,0,72.846,364.632,49324,doh
27367,443,6,28677,11394,19769,127,153,6.572,95,24,0,12.027,309.94,54584,doh
23140,1620,17,108,3735,248,325,585,7.37,64,0,0,3.171,4.469,0,dga
55890,22,17,35152,172705,328701,3109,3602,3.604,72,25,2,27.107,125.177,41135,benign
59505,33335,17,718,5415,2556,829,615,7.434,64,0,0,1.894,3.093,0,dga
7785,443,6,42713,179590,9317,1630,2198,3.61,69,19,1,40.621,145.224,51012,benign
27581,443,17,45506,136905,469778,2320,3306,3.079,65,23,0,21.014,109.804,30285,benign
12467,80,6,52471,867,141695,307,2809,3.98,95,25,1,24.075,198.993,29017,benign
14346,443,17,13075,226262,344481,3254,4549,2.738,126,18,0,27.937,128.154,19357,benign
26139,17675,17,244,8050,4474,754,591,7.343,128,0,0,2.172,21.905,0,dga
34406,443,17,41146,482675,274534,4694,4722,3.098,61,8,2,35.082,195.081,9503,benign
52568,443,6,12344,3305,30438,383,495,7.023,94,2,0,5.498,405.642,17808,doh
20600,25,6,28043,326577,180713,509,4263,3.43,70,6,0,17.461,17.406,59038,benign
33241,22,6,32292,459177,243608,1745,540,2.592,126,16,0,46.607,33.53,4892,benign
9582,62110,17,3354,1104,631,402,345,6.682,64,0,0,3.505,14.419,0,dga
61467,80,17,32140,34705,457880,4356,2839,2.993,111,14,2,48.453,69.024,4616,benign
61337,22,17,40708,87198,333514,4310,1593,2.866,71,18,2,16.078,72.76,39293,benign
18410,53,17,58862,368588,21268,1835,2227,3.367,91,4,2,49.389,13.084,22378,benign
4311,443,6,24585,46502,15753,216,288,6.71,100,24,0,58.016,430.495,53514,doh
6152,443,6,6216,14401,9412,363,222,6.009,66,24,0,30.309,300.785,51529,doh
12512,20694,17,2050,5211,9211,549,393,7.103,128,0,0,1.167,43.475,0,dga
25107,49331,17,639,6695,5884,921,110,7.046,64,0,0,0.889,14.512,0,dga
11136,53,6,21187,177835,319147,3298,2372,4.467,67,3,1,43.839,63.97,27325,benign
54064,25,17,56334,215979,172385,4972,2787,2.741,66,5,0,3.368,190.366,13203,benign
4704,22,6,15640,64071,22682,47,2410,4.398,69,20,2,5.979,57.963,32731,benign
2222,60079,17,1066,4089,3309,410,763,7.378,128,0,0,1.002,6.277,0,dga
16395,28200,17,3639,1838,9733,426,159,6.659,64,0,0,3.377,13.866,0,dga
19726,443,6,27770,1763,7476,423,262,7.35,52,18,0,60.27,161.455,25666,doh
59980,53,6,52660,454697,479802,1758,1145,4.33,120,18,0,28.239,75.094,27983,benign
57299,22,6,19546,393282,260904,2803,2158,3.495,99,28,1,4.398,83.09,65210,benign
36046,56219,17,867,7507,108,298,183,7.761,64,0,0,4.285,3.632,0,dga
59656,443,6,22706,35212,38482,468,10,7.039,95,18,0,71.253,446.879,20675,doh
24736,46422,17,3254,9901,9975,250,19,7.639,64,0,0,0.886,33.369,0,dga
54307,80,6,7512,283684,463788,408,1990,2.752,60,15,1,47.803,64.425,43613,benign
63367,53,17,53031,324421,261118,4957,2763,2.529,108,26,2,2.177,139.773,32932,benign
51807,443,6,2853,30162,11239,43,211,6.363,80,24,0,99.564,216.921,38234,doh
57511,15182,17,3550,1046,9607,787,683,7.709,128,0,0,0.216,13.312,0,dga
60759,39526,17,3813,6046,3587,346,704,7.684,128,0,0,0.634,35.057,0,dga
50780,443,6,21610,19270,45032,90,351,6.157,58,2,0,5.509,200.136,26265,doh
64426,25847,17,4997,4919,7651,787,37,7.805,64,0,0,3.265,47.582,0,dga
63164,22,17,59133,429928,232540,1629,4889,3.029,55,25,1,27.995,162.391,6027,benign
4357,443,6,15424,21217,25016,158,281,6.335,72,2,0,68.058,228.095,6126,doh
50048,443,6,33345,289472,47140,2827,775,4.329,91,24,0,45.876,133.385,60511,benign
9672,26574,17,2725,448,832,918,45,6.959,64,0,0,0.524,32.075,0,dga
62142,443,6,3477,20776,22076,126,393,6.697,87,24,0,96.249,316.282,48086,doh
1917,443,6,26002,30172,26139,473,207,6.949,78,24,0,32.4,264.943,45909,doh
56620,43153,17,267,5118,4198,209,554,7.651,64,0,0,2.449,4.045,0,dga
5531,443,6,13965,30073,33853,57,6,6.913,71,24,0,22.285,366.433,19497,doh
38634,443,6,11429,10239,18922,351,333,6.109,102,18,0,58.362,406.61,57848,doh
46777,443,6,14206,20506,16620,74,17,6.42,76,2,0,22.287,100.555,22188,doh
31779,22113,17,2049,929,3170,256,805,7.606,64,0,0,2.612,17.512,0,dga
30893,443,6,17436,18776,17084,334,8,7.403,83,24,0,24.341,173.16,28505,doh
